content;date;id
ben tam 4 ay önce 10 yıllık üyeliğimi silip, getir yemek uygulamasını kullanmaya başlamıştım. nedeni ise abuk sabuk iptaller ve ödemenin 1 ay sonra iade edilmesiydi. amk geçen arkadaş kendi yemeksepeti hesabından benim kart ile online ödeme yaptı bu mallara. tabi klasik yemeksepeti, siparişi verdikten 1 saat sonra iptal mesajı geldi xdd artık bizim 150 lira ne zaman gelir allah bilir. 4 gün oldu ama 1 ay sürer, 2 hafta sürer. ama hiç arayıp sormuyorum. zaten arayıp param nerede diyince sorunca da garip garip triplere giriyorlar. sanırım paramızın hesabını hiç sormayalım falan istiyorlar kullanmayın bunları. ben 4 aydır getir kullanıyorum ve gayet memnunum. bir kere bile ne iptal oldu, ne başka bir sorun. bu heriflerin her siparişinde mutlaka bir sorun yaşayacaksınız.;28.11.2022 18:17 ~ 18:19;145669558
yemeği sipariş etmemden 4 dakika sonra acil çıkmam gerekti ama iptal edemedim. yandaki işyerine geleni alın yiyin demek durumunda kaldım. iptal mekanizması çalışmıyor. yardım merkezi çalışmıyor. restoran adresi telefonu vb bilgiler yok.;28.11.2022 18:23;145669782
son reklamında cici filminden de hatırlayacağımız moldau kullanılmıştır. evet, ofsayt sahnesi.;28.11.2022 21:14;145675878
birisi debe'de olan şu ( #145634245 ) entry'e laf atmış ve “restoranı aramak dışında ne yapabilirler?” demiş. hemen açıklayayım. müşteri deneyiminin ön planda olduğu (bkz: uber eats )'te şunu yapıyorlar. -yemeğim belirtilen sürede gelmedi diyorsun. müşteri temsilcisine dahi bağlanmadan siparişin iptal ediliyor ve paran iade ediliyor. -içecek eksik mi geldi? sorun bildirden içecek gelmedi diyorsun. yine müşteri temsilcisine dahi bağlanmadan içecek bedeli otomatik iade ediliyor. -siparişin hatalı mı geldi? gelen yemeğin fotoğrafını çekiyorsun ve yine müşteri temsilcisine bağlanmadan para iadesi yapılıyor. (yemeği muhafaza edin gelip alacağız demiyorlar. hatalı yemeği isterseniz yiyebilirsiniz.) hatta aylık belli bir ücrete uber one üyesi olursanız da garanti edilen teslimat zamanında ulaşmayan siparişler için hesabınıza $5 hediye tanımlanıyor. kapitalist düzenlerde böyle oluyor arkadaşlar. rekabet sınırsız. uber'in de rakipleri var. (rakipleri de benzer bir stratejiyi izliyor.) kazanan kim oluyor peki? evet, bildiniz. müşteri. t: rezalet durumundaki bir online sipariş uygulaması.;28.11.2022 21:31;145676597
bu sepeti kullanmayalı 2 seneye yakın, hesabı tamamen sileli de 1 seneye yakın olacak sanırım. eşimin hesabı açık hala. arada bir şeyler söylüyor, bugün de birkaç şey söylemiş. eksik geldi. ısrarla kupon tanımlayalım diyorlar. kupon kadar sipariş vermemize izin var mı? yok. yok kalsın dedik. ben parasını ödediğim, gelmeyen ürünü istiyorum. yok yöneticime danışıyorum, yok lojistik merkezine bağlanıyorum. sanki lojistik üssünden tır çıkarıyorlar ha. neyse gönderiyoruz dediler. kurye geldi, aşağıdan bağırıyor bir şeyler diyor asansöre koysam olur mu diyor. sence olur mu amk? olur mu? asansöre kadar ayakkabı giy yürü, kapı kapanır diye anahtar al, evden oğlan kaçar mı diye onu bir yere kapat, kazara biri asansörü çağırırsa diye asansör kovala. olmaz tabii ki amk yukarı getir dedim. bir surat, sanki cebindeki son 100'lüğü istedik. kafayı çevirmiş uzak tarafa, eliyle bana getirmeyi unuttuğu için tekrar git gel yaptığı ürünü uzatıyor. sevgilisiyiz sanki amk tribe bak. ah vah diye diye başımıza çıkarttık bunları. asansöre koysa olur muymuş. kendini koysaydın da ürün seni bekleseydi aşağıda.;28.11.2022 22:40;145679753
"yeni kullanılan sistemle birlikte müşteri, restoran ve kuryeyi mağdur eden firma. müşteri olarak artık kesinlikle kullanmıyorum ancak işletme sahibi olarak kullanmaya mecburum çünkü kullanıcılar bu uygulamadan sipariş vermeye devam ediyor maalesef. vale hizmeti kullanan işletmeler için sistem artık şu şekilde işliyor; müşteri sipariş veriyor - sipariş restoranın ekranında gözüküyor ancak 'kurye onayı bekleniyor lütfen hazırlamaya başlamayın' uyarısı ile. ne zaman kurye restorana ulaşırsa sipariş o zaman tam anlamıyla düşüyor ve restoran hazırlamaya başlıyor. birkaç siparişi bekletip hepsini aynı anda restorana iletebiliyorlar çünkü bazen 2-3 müşterinin siparişini aynı kurye alıyor. dolayısıyla müşteri evde bekliyor, kurye restoranda bekliyor, restoran da üst üste gelen siparişleri hazırlamak için ekstra çaba sarf ediyor. çoğu kullanıcı da uzun teslimat süresinden dolayı siparişini iptal ediyor ve bu yetmezmiş gibi yemeksepeti restoranın yorum sayfasına otomatik yorum yapıyor: restoranın uzun teslimat süresinden dolayı bu sipariş iptal edilmiştir diye. üst üste birkaç sipariş iptal edildiğinde de restoranı geçici olarak kapatıyorlar ve restoran sipariş alamıyor. bazı günler gelen siparişi bekletip restoran kapanış saatini geçtikten sonra bile restorana iletebiliyorlar. dolayısıyla işletme siparişi iptal etmek zorunda kalıyor. kendilerine bu durumu defalarca telefon ve mail yoluyla ilettim. sizin yüzünüzden mağdur oluyoruz, siparişlerimiz iptal oluyor ve restoranın imajını kötü etkiliyorsunuz diye. saygılı iletişime önem veren bir insan olmama rağmen yemeksepetine karşı artık tahammülümü gerçekten yitirdim. çözüm odaklı olmayan yaklaşımları, saygısız tavırları ile kendilerini bitirdiler. trendyol yemek ve getiryemek ile de çalışıyorum ve bir tane sipariş bile iptal olmamışken yemeksepetinde oluyorsa bir yerlerde bir yanlış vardır. birçok yüksek cirolu restoran bu sebeplerden yemeksepetini kullanmayı bıraktı. kullancılar keşke rakip firmalara yönelse de ben de akıl sağlığımı kaybetmeden bu firmadan kurtulsam!";28.11.2022 23:35;145683136
iyice saçma sapan bir firma olmuştur. teslim edemediği ürünün ücretini iade etmemeler, müşteri ilişkileri birimimize aktarıyorum onlar sizi arayacaktır diyip bezdirerek kupon tanımlanmaya zorlamalar vs. özetle hizmetini vermediği ürünün parasını gasp eden firmadır. kullanmayın, kullandırtmayın.;29.11.2022 12:09;145698608
10 yıllık hesabımı geçen sene silmiştim, eksikliğini hissetmedim. beter olsunlar.;29.11.2022 12:14;145698752
iyice boka sardılar, restoranlar bunları kucağına almış bugün itibari ile üyeliğimi sildim;29.11.2022 12:30;145699257
"bana buradaki sanırım nadir küfürlü entrylerimden birini yazdıracaklar. bu gerizekalı uygulamayı dizayn eden insanların bu uygulamadan bir kere bile sipariş vermediklerine o kadar eminim ki. yemek kısmında ""siparişiniz nasıldı"" diye bir diktörtgen kutucuk var, altında restoran adı yazıyor. okey. değerlendir diye buton koymuş altına, tamam değerlendirelim. ""geri bildirim için teşekkür ederiz! lütfen daha fazla ayrıntı verin"" diyor. ben bu noktada sinirleniyorum. bre sikik! bre gafil! bre proteinsiz! önce sen daha fazla ayrıntı vereceksin, önce ben bu restorandan ne sipariş vermişim onu göstereceksin bana, ki, ben onu hatırlayıp ""hee bu siparişte bu tamdı bu eksikti"" diyeceğim, ona göre puan vereceğim. ben kullanıcı olarak aynı restorandan arka arkaya bir kere hamburger bir kere pizza siparişi vermiş olabilirim, hamburgeri beğenip pizzayı beğenmemiş olabilirim, hangi siparişin hamburger hangisinin pizza olduğunu sen bana göstereceksin, göbeğinde veri tabanı olan sensin. altında sliderlar ile puanlama şekli yapmış, o sliderların üçünü de kullanıp puan vermeden altta değerlendirme textbox açılmıyor, ha ne sikim fonksiyon, bunun için 2 tane meeting schedule edip hatta birini reschedule etmişsinizdir kesin. ""yemeğiniz nasıldı?"" diyor. amın evladı ne bileyim nasıldı, hangisini sorduğunu bilmiyorum ki.";29.11.2022 13:03;145700268
uzunca süre kullandığım hesabımı demin sildim. aslında bir süredir kullanmıyordum ve daha önceden silmeyi planlıyordum ama hesabı sil kısmı görünmediğinden silememiştim. şimdi bi bakayım dedim görünce direkt sildim. şuan sadece getir yemek ve trendyol yemek kullanıyorum;29.11.2022 15:36;145705190
en kısa zamanda batması ümidiyle. yine sipariş veremedim.;29.11.2022 18:45;145711296
bir tane kredi kartım sadece yemek sepeti uygulaması için kullanıyorum. bunun dışında asla kullanmadım ve kullanmam. geçen öğle yemek siparişi verdim. akşam şak bir sms geldi kredi kartınızla 20 usd apple mağazasından alışveriş yapıldı diye. başta idrak edemedim hemen hareketlere baktım harbiden kesilmiş belirtilen ücret. hemen bankayı arayıp kartı iptal ettim önce. sonra apple aradım ve siparişi iptal ettim. türkiye'de de değil amerika'da alışveriş yapılmış. kredi kart bilgilerimin yemek sepetinden çalınıp kullanıldığına eminim ama ispat etmek mümkün değil. uygulamayı tüm ailenin telefonlarından tek tek silip, sildirdim. bir kaç saat boyuncu bu tür işlerle uğraşıp yorulmamak için bence silin.;29.11.2022 18:57;145711687
daha önceden alışveriş yaptığınız ve puanladığınız bir restoranı alışveriş listesinde gördüğünüzde vermiş olduğunuz puanı ve yazdığınız yorumları göremiyorsunuz. eğer hatırlamıyorsanız daha önceden alışveriş yapıp yapmadığınızı bile bilemiyorsanız. bir restorandan bir kere kazık yediyseniz aynı kazığı yemeye devam ediyorsunuz. çok mu zordu satıcıya verdiğimiz puanı, yorumları orada göstermek?;30.11.2022 12:37 ~ 12:39;145742582
çok uzak olmayan bir vakitte ciddi küçülmeye gideceğini düşündüğüm şirket. zaten başlamış, düzenli olarak eleman çıkartıyorlar. yeni alman sahibi delivery hero sürekli şirkete baskı yapıyormuş masraflarınızı kısın diye. bir beyaz yaka kompleksinin güzel bir şirkete nasıl zarar verdiğinin canlı örneği. aşırı hızlı büyürsen iş yapan insan sayısı azalır şirket hantallaşır. yemeksepeti çalışanlarından öyle şeyler duyuyorum ki çok üzücü. ilk olarak banabi denen karadelikle başladı süreç. yani getirin bile bu işi çok devam ettirebileceğini düşünmüyorum. adam senin sektörüne girdi diye kızıp aynı sektöre girmek garip. dikkat ederseniz kimseye bir şey söylemeden banabilerin çoğu kapandı. bayiiler kapatmak istiyor. getir bile kar edemiyorken bu kara deliğe girmek gerçekten garip. son 2 darbe de şöyle. o aptal arayüz güncellemesinde inat etmek, ben bile bazen aradığım restoranı bulamayınca sinir olup çıkıyorum, diğeri ise trendyol. korkunç sermayesi ve kurye gücüyle ciddi müşteri çaldı yemeksepetinden. sempatiyle baktığım bir şirketti ama beyaz yaka kompleksleri yüzünden geleceği eskisi kadar parlak olmayan şirket. üzücü;30.11.2022 12:50;145742969
hepsiburada trendyol ile çalışan yabancı kredi kartı bunların mobil uygulamalarında çalışmıyor. güvenlik kodu geliyor onaylıyorsun ve hata oluştu diyor. yapımda emeği geçenlere sevgiler.;30.11.2022 18:33;145755443
yıllarca yoğun kullandık, dün itibariyle account'u uçurduk ve uygulamayı sildik. saat 21'deki siparişi eksik getirmişler. biz söyleyene kadar kurye bastı gitti. app üzerinden saat 24'e kadar sanırım 6 kez iletişime geçtik. “her seferinde sevk için hazırlanıyor, birazdan yola çıkacak” tatavası oldu. gelmeyen ürünler için para iadesi istedik, sistem müsaade etmiyormuş yapamazlarmış. kurye kardeşimiz 00.30'da geldi, “çok çok özür dilerim” diye lafa girdi. ıslanmış da adam yağmurdan, gecenin bir yarısı “siparişim nerede?” diye zırlayan müşteriden özür diliyorsun. “ne zaman sizinle iletişime geçtiler?” dedim, “15 dk önce” dedi. kim yalan söylüyor anlayamadım. çok da fazla irdelemeye gerek yok. bir tarafta parasını karşılığında hizmet bekleyen müşteriler, bir tarafta müşteri kaprisi çeken call-center çalışanları, bir tarafta motor tepesinde sipariş yetiştirmeye çalışan kuryeler. sıkıntı olduğunda bu 3 grup karşı karşıya geliyor. alternatif ve hızlı çözüm yok. sistem çalışmıyor, müsaade etmiyor diyerek işin içinden çıkmak zorunda kalıyor call-center. sözün özü, aldılar güzelim sistemi, ortasına kocaman sıçtılar. pembiş pembiş renklerinin ortasında kocaman bir kahverengi bok var. bok varsa ben yokum.;02.12.2022 09:23;145825437
"son zamanlarda siparişlerimde gerçekleşen iptaller kadar; yemeksepeti uygulamasını kullandığım hiç bir dönemde bu kadar yoğun iptal ve gecikmelere rastlamamıştım. her bir münferit olaydan dolayı yaygara çıkaracak bir müşteri değilim; fakat sistemin iptale müsaade etmesi için belli bir süre geçmesi gerekiyor, bu süreye kadar vaktiniz israf olduğu gibi sağlıklı bir bilgilendirme de alamıyorsunuz. sipariş iptal oldu; para iadesi cüzdan bakiyesine iletildi. peki ya kaybolan vakit? uygulamayı kullanan işletmelerin çoğu bu uygulamayı kullandığının farkında bile değil. siparişler veriliyor, fakat siparişleri gören biri yok. karşılığında uygulamanın işletmelere hiç bir yaptırımı yok. hele yemeksepeti kurye yazıyorsa bir işletmenin delivery seçeneğinde o siparişi unutun. yıllar yılı sayısız kere muhtarlık yapmış bir kullanıcı olarak; uygulamanın müdavimlerinden biriyim. uygulama geliştiricilerine önerim; yemeksepeti ile partnerlik yapabilecek seviyede işletmelere yönelmeleri ve sistemde gecikmeye ve kansere yol açabilecek işletmeleri derhal sistem dışı etmeleridir. bir uygulamada işletmelerin ve alternatiflerin çok olması hiç bir anlam ifade etmiyor. burada önemli olan hızlı ve iyi hizmet alabilmek. yemeksepeti profesyonel bir anlayış benimsemediği sürece çok daha kan kaybetmeye devam edecektir.";03.12.2022 14:27;145874302
teslimat süresi sürekli uzatılarak 1 buçuk saat boyunca beklediğim market siparişini, tarafıma 2 kez en kısa sürede yola çıkacak denmesine rağmen otomatik olarak iptal eden beceriksizler sürüsünün vücut bulmuş hali. yoğunluk varsa kapat kardeşim sistemi, alma yeni sipariş. insanları 1 buçuk saat bekletip sonra kafamızda göre iptal ederek neden mağdur ediyorsunuz? iptal edilen sipariş üzerinden yardım merkeziyle iletişime dahi geçemiyorsunuz. fazla bile katlandım size, uygulamayı telefonumdan siliyorum.;03.12.2022 17:57;145881120
son zamanlarda reklam yatırımlarını arttıran ama hizmet kalitesini sıfırın altına indiren bir kurumdur! önce kişisel bilgilerin çalınması, şimdi de 5-10 dk da gelen siparişin artık 1.5-2 saatte anca gelmesi… üstüne bir de bahşiş uygulaması çıkardılar.sipariş vermeden bahşiş girebiliyorsun. anladığım kadarıyla ona göre erken geliyor.ulan utanmazlar,sattığınız üründen kar ediyorsunuz,getirme ücreti alıyorsunuz.bir de ekstra bahşiş öylemi? vergi levhanızı bize gönderin verginizi de biz ödeyelim olmaz mı?;03.12.2022 19:14;145883912
uzak durulması gereken uygulama. sipariş vereceksiniz. ne bu ne de diğer muadillerinden vermeyin. direk sipariş vereceğiniz yeri arayın verin siparişinizi.;04.12.2022 01:44;145902175
2 sene aradan sonra dün yemeksepeti market kısmından sipariş vermek gibi bir gaflette bulundum. siparişim geldi, kredi kartı ile ödemeyi yaptım fakat o da ne?! gelen ürünler bana ait değil. kuryeye seslendim, yanlış siparişi geri verdim, pos makinasından ödemeyi iptal etmesini istedim. aldığım cevap ''edemiyoruz abi zaten senin sipariş iptaldi'' nasıl yani hem olmayan ürünü var gibi yazıyorsunuz, hem tarafıma bilgi vermeden siparişi iptal ediyorsunuz hem de yanlış ürünü getirip parasını mı alıyorsunuz? müşteri hizmetleri diyor ki yemeksepeti hesabınıza ekleyelim tutarı, ödeme iptal edemiyoruz. gerçekten şaka gibiler. yine şaşırtmadın yemeksepeti. nevzat aydın château d'yquem'ini yudumlarken halinize gülüyordur.;04.12.2022 16:33;145921682
son zamanlarda problemsiz sipariş vermek gerçekten zor. her karnım acikip da yemek soyleyecekken ya kim yemeksepeti ile uğraşır diye ya direkt restorani arıyorum ya da başka uygulama kullanıyorum. saat 5 buçukta yemek siparişi verdim saat 7 buçuk hala teslim edilmesini bekliyorum. gerçekten uygulamayı kullanmayı gerektirecek tek iyi sebepleri yok artık.;04.12.2022 19:24;145928008
televizyonda lazza30 kuponunun reklamını yapmasına rağmen, kuponu kullandırtmayan şey dir.;04.12.2022 22:01;145935236
"sanırım şikayet o kadar arttı ve müşteri temsilcileri de öyle bezdi ki, önceden gelen sipariş şöyle böyle diye arayınca ""tekrar gönderelim, hatalı/eksik getirdiğimizi geri alalım"" derlerdi, şimdi mazeret açıklamasına bile fazla aldırış etmeden, ödenen tutarı hemen iade ediyorlar.";04.12.2022 22:07;145935549
yaklaşık 2 yılın ardından bir restoran için 30 liralık kupon bildirimi gelince kullanayım dedim. siparişi oluşturdum, kupon kodunu girdim tutar düştü ve ödeme kısmına gelince bu kupon bu restoranda kullanılamaz uyarısı verdi :) sadece o restona çıkarılan kod yine o restoranda kullanılamıyor yani. hal böyle olunca uygulama çöplüğündeki yerini aldı. zaten bu zamana kadar silmemem benim hatamdı.;05.12.2022 19:37;145973963
bu akşamıma renk katan müthiş site. saat 8de, mesai yapacağımın belli olmasıyla birlikte kendimi biraz motive etmek için tatlı söyledim. (bkz: ekleristan ) sipariş verdim, en fazla 5 10 dakika geçmişti ki ekleristan beni arayıp, çeşitleri sayıp hazırladıklarını söyledi. buraya kadar her şey yolunda. tahmini varış saati de 8 buçuk görünüyor. olabilir zaten 20 dakika falan yazıyordu. saat 20.04te verdiğim sipariş hazır ve teslim saati 8.30 görünüyor bakın yineliyorum. üstüne ödevler yapıldı, oyunlar oynandı, herkes bi anda eve o tatlının gelmesini bekler oldu. saat de 9a gelince, bir bakayım dedim nerde kaldı bu sipariş. işte o noktada işin rengi değişmeye başladı. teslim saati her yenilediğimde 10 dakika daha attı. en son 22.00ı gördüğümde zıvanadan çıkıp yardıma ulaştım. oraya da çaresiz insanlar koydukları için kimse bilgi vermedi. 4. temsilcide artık iyice çileden çıkmış durumdaydım. 7 tane ekler için insanı getirdikleri sinir seviyesini düşündükçe de daha çok sinirlenmeye devam ettim. arada bir kez 20 tl kupon verdiler alay eder gibi. 20 tlye yemeksepetinden su bile söylemem. bir daha mı paramla rezil olayım gerçekten? her neyse en son artık ben maltepenin delisiyim ama siz de bana net bir saat vereceksiniz ne zaman teslim alacak kurye dediğim bir noktaya geldik. hazırlanıyor beklediğiniz için teşekkür ederiz diyorlar. diyorum ki 20.04te hazırlanmıştı. 7 tane ekler pakete konacak bi de yani alt tarafı. sonunda kurye yola çıktı. hiçbir zaman yapmayacağımı sandığım şeyi yaptım. kapı çaldığında siparişi iptal ettim. 20 tl kupon teklifleri eşliğinde. şaziye ayşe isimli kız yardım görüşmesini yüzüme kapattı ama başardım. kurye kapımdan geri döndü. olan benim mesai için kendimi ödüllendirmek istememe oldu. sonunda yine filtre kahvemi yapıp bilgisayar başına geçmek zorunda kaldım. allah belanı versin yemeksepeti. 7 tane ekler siparişi için 3 paragraf yazı yazdırdığın için bir kez daha versin.;05.12.2022 22:04;145980231
"19.00'da verdiğim bir siparişimde yaşanan bir sorundan dolayı gelen ürünleri iade etmek istedim. kurye gönderip iade alacaklarını söylemelerine rağmen, saat 00.26 oldu ancak halen gelmediler. aradan geçen 5 saatten fazla zaman içinde 4-5 sefer canlı desteğe yazdım ama sürekli ""kurye yolda"" demişlerdi. şimdi ise ""yarın tekrar haber verin"" dediler. yemek yiyelim demiştik ancak cem yılmaz ayarında komiklikler, şakalar... teşekkürler yemek sepeti.";06.12.2022 00:41;145988524
dolandırıcılağa ön ayak olan uzaktan yemek söyleme aparatı. iki saat beklediğim siparişi iptal etmek istediğimde sipariş yola çıktığı için iptal edemiyoruz diye dönüş yapan ve o siparişin iki saattir yolda olduğunu ve gelmeyeceğini belirtmeme rağmen ısrarla siparişin yolda olduğunu söyleyip gelmeyen siparişe para ödememe vesile olan firma. bir kaç müşteri temsilcisiyle yaptığım görüşme sonucunda ürünü iptal ettiler ama para iadesi yapılmadı. yani onlar aracılığıyla restoran parama çöktü. haram zıkkım olsun.;06.12.2022 20:36;146019178
"eskiden çok beğendiğim ve bir çok sorunumu halleden bir üründü. son dönemde ise sorunun kendisi haline gelmiş, ""aldıkları aidatlar karşılığında"" kayıtsız şartsız, ""müşteri her zaman yalan söyler, restaurant veya kurye ne derse o doğrudur"" ilkesini uyguladığı için başa çıkılmaz durumdaki atıl web ürünüdür. (""kameramdaki görüntüyü kontrol edelim"" diyorum ona bile ""restauranttan aldığımız bilgi böyle"" yanıtını aldım. pes.) güzelim sistemi ne hale getirdiler..";07.12.2022 12:13;146045462
