Puan;Tarih;Yorum;Beğeni
5;2025-12-09 18:56:06;yemek sepetinin hizmetinden çok memnunum ,bulunduğum bölgede yemek sepetinin siparisinin hem zamanında ve ürün çeşitliliğininden dolayı herkese tavsiye ederim..;1
5;2025-12-09 18:01:07;gotcha;0
5;2025-12-09 17:52:01;🍕;0
1;2025-12-09 17:14:15;arkadaşlar kapıda ödeme özelliği mor sitede olsa asla bu uygulamayı kullanmam ,nasıl olur da bir müşteri temsilcisine ulaşamıyoruz bu ne saçma iş böyle sileceğim bu uygulamayı hatta siliyorum .;0
1;2025-12-09 17:06:26;"bir tek yemek Sepeti boykot değil diye buradan alışveriş yapıyorum. ama problem marketler ellerinde olmayan ürünleri satıştan kaldırmadığı için gelen siparişte faklı marka gönderiyor. şikayetçiyim bu konudan. ellerinde yoksa göndermesinler veya bizi arayabilirler. ""elimizde bu marka kalmadı şu marka var bunu gönderelim mi?"" diye sorabilirler. farklı bir markayı bize zorla dayatmak terbiyesizlik. bunu kabul etmiyorum.";1
5;2025-12-09 15:54:50;OUUU yemek sepeti sicil olan bir esnaf olarak bizi kandırdılar yemek sepeti nin motorlarını 1 ay deneme için anlaştık ancak yemeksepeti motorları geç geldikleri için işimiz aksıyor ve müşteri memnuniyeti sıfıra iniyor kendi motorlarımıza geçişe izin vermiyorlar bide utanmadan komple kapatın diyorlar bunu düzeltmenizi istiyorum olmadı faaliyetleri kapatacam bilginiz olsun;0
1;2025-12-09 15:42:00;gayet kötü çünkü üst düzey pahalı fiyatlar;0
1;2025-12-09 12:47:23;Stokta olmayan ürünleri sipariş etmek istemiyorum.;0
1;2025-12-09 02:46:10;yani sipariş veriyoruz ekstra para veriyoruz gene geç geliyor oradan hızlı gelsin sipariş şeyine basıyoruz ücret ödüyorum gene geç geliyor gerçekten 15 dikakada gelmesi gereken yerde ileri 20 dikaka ileri atıyor bu siparişten dolayı silicem yani gerçekten yazık.;0
2;2025-12-09 00:21:44;sigar satılıyor mu;0
1;2025-12-08 23:09:11;Bu kadar iş yaparsınız anca berbat;0
1;2025-12-08 22:44:04;Gün geçtikçe kötüye gidiyor uygulama. Tek tek yazmama gerek yok herkes farkında.;0
1;2025-12-08 21:39:08;verilen saatler içerisinde gelmiyor sürekli kontrol ettiğimde teslim saatleri değişiyor son sipariş siliyorum bu siparişten sonra;0
3;2025-12-08 21:24:01;Yemek sepetinde sipariş iptali için 10 dakika boyunca canlı desteğe bağlanmasını bekledim. Şaka mısınız ya? 2-3 saat geciken siparişler müşteri onayıyla direk iptal edilebilsin niçin canlı desteği beklemek zorundayız ? Sipariş iptalleri için canlı destek diye bir sistem yaptıysanız o sistemi yönetebilmeyi de bir zahmet bilin.;0
5;2025-12-08 21:22:50;güzel;0
1;2025-12-08 20:39:05;niye kaldirionuz friends menusunu;0
1;2025-12-08 19:47:20;yemeği getirmez, ararsın suratına kapatırlar. size şirket denmemesi lazım;0
5;2025-12-08 17:21:01;gerçekten çok güzel bir uygulama severek kullanıyorum ve çok memnunum;0
1;2025-12-08 16:36:59;kayıtlı olduğum numara ile ilk defa sipariş verecek olmama rağmen ilk sipariş kuponunu kullandırtmıyor daha önce kullanmışsınız diyor;0
1;2025-12-08 15:10:03;çok kötü bir uygulama kendi hesabıma giriş yapmıyor;0
1;2025-12-08 14:22:52;boşuna indirmeyin bir yemek söyliyim dedik indirim filan var yazmışlar hepsi yalan bir sürü kimlik bilgimi kaydetiler site yemek söylemek icin aya füze gödermen lazım boş beleş bilgilerimi iptal edin;0
5;2025-12-08 13:14:58;👍🏼;0
1;2025-12-08 01:52:34;eskiden siparişler hızlı ve sıcak geliyordu artık minimum 1 saat olmuş ve soğuk geliyor bunun yerine farklı uygulamalara geçin sipariş çok hızlı geliyor;0
1;2025-12-08 00:10:01;saat 22.00 da sipariş verdim saat 22.30 gibi geleceği söylendi ama siparişim gelmedi. Destek ekibine ulaşmaya çalıştım 1 saat bekledim hiç kimse cevap vermedi kesinlikle aşırı ilgisiz bir uygulama.;0
1;2025-12-07 23:37:40;Yemekleri gec geliyor. gelmeyen yemek icin kaç saat beklenip teyit ettirmeyi bekliyoruz. Bu yüzden bu uygulamayi sileceğim;0
1;2025-12-07 23:28:54;Ne müşteri hizmetlerine ulaşılabiliyor ne bir sipariş hatası iletilebiliyor. Önceden en azından yapay veya gerçek müşteri temsilcisi ile yazışılırdı, o da artık yapılmıyor.;0
5;2025-12-07 23:02:38;iyi;0
1;2025-12-07 22:25:11;çok saçma hafta sonu ve akşam saatinde bir sorun oldumu iade yok. iki saattir iade bekliyorum. kuryeye teslim edilmiyen yemeği teslim edildi gösteriyorlar. muhattap yok. saçma sapan bir uygulama. kesinlikle kullanmayın. daha evrensel uygulamalara yönelin;0
1;2025-12-07 21:46:49;Dünyanın en zalim en saçma sistemi;0
1;2025-12-07 20:29:52;eskiden böyle değildi siparişler gecikmeye başladı bide 2 sipariş birden dağıtıma yola cikiliyor yemek soğuyor tatı tuzu kalmıyor yediğim yemeğin;0
1;2025-12-07 20:15:07;"Yıllardır kullandığım Yemeksepeti uygulamasını/hesabımı bugün itibariyle DOMİNOS PİZZA HASANAĞA ŞUBESİ ve YEMEKSEPETİ MÜŞTERİ HİZMETLERİ yüzünden ""nagl-2549-jmqb"" numaralı siparişte yaşadığım mağduriyete istinaden bir daha yüklememek/kullanmamak üzere silmiş bulunmaktayım.";0
1;2025-12-07 20:07:19;Yemek sepeti market uygulaması için kampanya maili geldi..Bende markete giriş yapıp sipariş verdim..Birinde iptal geldi fakat neden iptal edildiğine dair açıklama yok .. Tekrar birdaha sipariş verdim oda iptal oldu..İptal olacaksa neden alışveriş yaptırıyorsunuz.. Hemde karttan çekim yapılarak..Arıyorsunuz muhatap yok..Birdaha kesinlikle kullanmam bu uygulamayı..Migros hem yemekte hem alışverişte hemde sorun çözümünde daha uygun..İnşallah düzelir..Uygulamayı kaldırdım..;65
1;2025-12-07 19:30:48;canlı yardım hattına ulaşamıyorum. para ödedim yemek gelmedi paramıda alamadim;0
5;2025-12-07 19:25:28;Çok iyi çok memnunum;0
1;2025-12-07 19:19:20;indirmleri gerçekte uygulamayan sepette gereksiz yere fiuat arttıran bir uygulama;0
1;2025-12-07 18:22:56;Nerden başlıycam bilmiyorum yardım servisinde birine ulaşamıyosun ve sorunların hiçbir şekilde sık sorulan bölmesinde olmuyor, ödeme yöntemi ekleme diye bişey yok sadece sepette düzenleyebiliyoruz ve son 2 haftadır sadece uygulamanın kendi cüzdanını otomatik olarak seçiyor başka yönteme ayarlamaya gelince de kabul etmiyor. Profil bilgilerini düzenleme diye bişey yok eklediğim mailimi hiçbişekilde düzenleyemiyorum ve çok ilkel bir arayüzü var getir çok daha pratik, basit ve işlevsel bu konuda.;0
1;2025-12-07 17:03:05;yemek sepeti bitmiştir. zaten sipariş verenlere çağrı merkezi yoktu şimdi yeni güncellemede sitede de canlı(makine,) desteği bağlanamıyor. iade olayı tamamen bitti.çöpe atacağınız birşey gelse bile paranız gidiyor..ye;0
5;2025-12-07 15:02:32;sıcacık yemekleri nasıl bundan söylüyorum;0
4;2025-12-07 14:45:24;cüzdan ile ödeme yapmak istemiyorum halde ödeme kısmında cüzdandan kalan parayı kesiyor ödeme yerinde hep sıkıntılar çıkıyor bir türlü sipariş veremiyorum rica etsem bakar mısınız;0
1;2025-12-07 14:08:38;senelerdir kullandığım uygulama vasat bir hale gidiyor. sipariş veriyorum gelmiyor gelmediği gibi teslim edildi diyor çünkü önceden arıyorlar işte onu mi bunu mu sipariş ettiniz diye yalandan soruyorlar telefon kapanınca hop teslim edildi yazıyor açığını bulmuş üyeler bilginiz olsun. diğeri geldim kapıya diyor zili çalmadan gidiyor arıyorsunuz telefonlar aradık diyorlar zile niye basmadiniz diyorum araç park yeri yoktu falan diye saçma sapan mahanelerle siparişi iptal ediyorlar. ilgi yok artık;0
1;2025-12-07 14:06:37;Müşteri hizmeti yok saatlerce geciken siparişi iptal etmek yok telafi yok. satıcıya ulaşamıyorum ben kiminle muhattap olacağım en kötü uygulama kesinlikle ...;0
1;2025-12-07 13:11:04;Bir kez sipariş verdim, siparişin paketlenmesi ve bana ulaşması rezaletti. Bir daha asla sipariş vermem. Uygulamayı da kaldırdım zaten;0
1;2025-12-07 12:30:34;market kuponunu kaldırmanız kötü olmuş yeparalarla sadece çok pahalı olan yemeklerde kullanabiliyoruz artık daha az sipariş vereceğiz;1
1;2025-12-07 11:03:03;Sakın indirmeyin ürün sipariş ettim burdan urunum teslim edildi yazıyor ama elime geçen birşey yok iade dahi etmediler haram olsun;0
1;2025-12-07 00:27:18;Bundan sonra kullanmayı düşünmüyorum restorant yemeği onaylıyor ama yemegi getirmiyor restorant a ulaşamıyorum sipariş durumunu öğrenemiyorum 2 saattir muhattap bulunamıyor tebrikler müşteri memnuniyetini bitirmissiniz aç kaldığınızla kalıyorsunuz...;0
1;2025-12-06 23:12:54;Ben 2.5 lt kola istedim 110₺ yanında 100₺ daha alışveriş yapmam istendi gittim su aldım sonra mesaja baktım kola stokta tükendi alışverişinizde sadece su gelecek e iptal de edilmiyor bildiğin DOLANDIRICILIK BU ❗❗❗;0
1;2025-12-06 22:51:56;bilgilerimizi çaldırmışlar;0
1;2025-12-06 21:31:45;Siparişim gelmedi ücret iademi yemek sepeti gerçekleştirmiyor mağdur ediliyorum;0
1;2025-12-06 21:09:57;ÇOK KÖTÜ BİR UYGULAMA SİZLERDEN FRİENDS MENÜSÜ ALMIŞTIK AMA NE YAZIKKİ FİGÜR ELİMİZE ULAŞMADI ÇOK ŞİKAYETÇİYİM NE NUMARANIZI AÇİYORSUNUZ NE DE SORUNLARIMI CİDDİYE ALIYIYORSUNUZ DURUMU DÜZELTMENİZİ ARZ EDİYORUZ AYNI ŞEKİLDE NOTLARI OKUMUYORSUNUZ UMARIM DÜZELİRSİNİZ VE FİGÜRÜMÜZÜ İSTİYORUZ;0
1;2025-12-06 21:03:46;müşteri desteği 0 gelmeyen ürün için yardım 0 iade 0 ama mağduriyet yaşama ihtimaliniz %100;0
4;2025-12-06 20:39:41;güzel uygulama;0
1;2025-12-06 19:43:22;Şuanda siparişi verişimin 1. Saatindeyim ve hala gelmedi sipariş verdiğim yer çok fazla uzakta değil ne kadar uzun sürebilir bir yemeğin hazırlanması;0
3;2025-12-06 19:15:11;yemeksepeti Market Yemek;0
1;2025-12-06 18:20:57;40 dakika da gelicek yemek 3 saate geldi ve soğuktu kuruyeleriniz çok hızlı;0
5;2025-12-06 18:11:04;Şu anda en kullanışlı uygulama, fiyatlar ve indirimler de gerçek hem de.;0
1;2025-12-06 17:26:48;Ülkedeki herşeyde olduğu gibi kalitesizlik ve vasatlık içerir. Kesinlikle tavsiye etmiyorum.;0
5;2025-12-06 17:20:47;Gayet güzel ve ve tam istediğim gibi sipariş verdim;0
5;2025-12-06 16:43:12;KESİN ÇÖZÜM.....!!;0
1;2025-12-06 15:55:07;online yemek kartlarına tıkladığımızda beyaz ekranda kalıyor yemek kartları ile sipariş verilmediği için siliyorum uygulamayı;0
1;2025-12-06 15:38:26;berbat bir uygulama. iletişim yok. sipariş iptal ediliyor bilgilendirme yok. iade bekliyoruz umarım yıl bitmeden iade yapılacak.;0
1;2025-12-06 14:07:20;Isparta'da Yemeksepeti kuryesi siparişimi kasıtlı olarak yanlış adrese (No28) bırakıp hemen geri alarak hırsızlık yapmıştır bu eylem yanlış adresteki kişiyle yapılan görüşmeyle kanıtlanmıştır. Buna rağmen Yemeksepeti müşteri hizmetleri kuryeyi koruyarak ve durumu örtbas ederek hırsızlığa göz yummuştur. Şirket müşterinin hakkını ve cebindeki parayı önemsemeyen etik dışı ve sorumsuz bir tutum sergilemektedir yasal sınırlar çerçevesinde tüm mecralarda bu skandalı kınayacağım ve hakkımı arayacağım.!;0
5;2025-12-06 12:51:12;harika bir deneyim süper lezzet hızlı teslimat teşekkürler Hey döner;0
1;2025-12-05 22:56:23;Bu uygulamayı kullanmiyorum artik hizmet bedeli nedir önceden böyle bişey yoktu. Getirme ücreti hizmet bedeli derken cepten 50 tl gidiyor. Fiyatlarda çok yüksek üstelik. Cazip gelmiyor özetle. Restoranti arıyorum telefonla eski usül hem hesapli hem de hızlı sipariş gerçekleşiyor.;38
1;2025-12-05 21:14:44;Sakın sakın ama indirmeyin yemek sepeti resmen mileeti ss..... Normal yemek 300 yemek sepeti 450 yapıyor üzerine getirme parası koyuyorlar;0
1;2025-12-05 19:56:20;siparişimle ilgili sorun yaşadığınızda bu firmanın ayrıca işletttiği hiç bir mekanizması yok, yazık;0
5;2025-12-05 19:35:37;yorulmadan sipariş verebilmek mükemmel !;0
1;2025-12-05 19:22:59;2 gündür siparişlerin kendi iptal oluyor sebeb nedir acaba? Yemek siparişlerin geliyor market siparişlerin iptal oluyor;0
1;2025-12-05 19:13:05;Sipariş vermeden önce görünen teslim saati sipariş verdikten sonra ne hikmetse 1 saat uzayıveriyor. Her seferinde aynı şey. Artık kullanmayacağım.;2
2;2025-12-05 18:55:28;elimizdeki kuponları birleştirmemiz herkes açısından kolaylık sağlar . iki kere sipariş veriyoruz yoksa ne anlamı kalıyor;0
1;2025-12-05 15:12:18;Uygulamayı yeni kullanıyor olmama ve hesabımı 3 saat once açmış olmama rağmen merhaba kodlu kuponlarımı geçersiz kıldığı yetmemiş gibi ödeme yöntemi sayfasına geçemiyorum. Bu sistem yetersizliği ve savsaklıktan ötürü yemek yiyemedim ve en az 1saat sipariş vermeye uğraştım açılmadı 1 yıldızı bile hak etmiyor madem kupon hakkı tanıyorsunuz neden vermiyorsunuz?Şikayetlerine bot ile cevap veriyor çözüm sunmuyor hata veriyor.İnşallah benim gibi ac kalırsınız. şikayette bulunacağım.;2
1;2025-12-05 14:43:38;artık hizmet bedeli de alıyorlar. yurtdıdışından birine satıldıktan sonra iyicene gitti bu yemeksepeti artık kullanılmaz.;0
1;2025-12-05 03:50:01;çok kötü bir uygulama berbat bir uygulama ben döner siparişi verdim saat gece 1.30'da saat şu anda 3.49 hala siparişim gelmedi gelecek dediler elinizde olacak dediler hala gelmedi ve siparişim iptal edildi onlar tarafından çok kötü bir uygulama hiç kimseye de tavsiye etmiyorum;0
1;2025-12-04 23:52:14;sistem telefon numarasına gelen kodu girin diyor. Yazıyorum hatalı diyor. Acil düzeltin;0
1;2025-12-04 20:11:32;kullanmayın bunu insanların parası hic ediyorlar kurye şirket müşteri sıkıntılar yaşıyor tavsiye etmem;0
5;2025-12-04 19:20:14;ben yemeksepetini severim sadece bence yeteri kadar personeleri yok ( kurye degil);0
1;2025-12-04 18:45:00;yeni bir güncelleme ile alanı cok genisletmisler siparis oncesi restoranin yerine bakmama hatasina duserseniz soğuk yemek yiyorsunuz. tahmini sürenin 2 katı bekledim bu bilgiyi de dogru vermiyorlar.;22
1;2025-12-04 17:50:19;bu kac olutor artik yeter indirim yoksa yok sepette belirtilen ucret ayni olmuyor canli destek yok arayabilecegim yer yok kafalarinw gore iptal ediyorlar ustune üstlük para iademi yapmıyorlar sikayet var a da yazdım bu kac oluyor yeter artik buradan hic birsey almayin;0
1;2025-12-04 17:16:47;berbat bir uygulama hiç bir zaman verilen sürede gelmiyor diğer uygulamalar daha başarılı;0
5;2025-12-04 16:27:48;daha önce de meat max ürünleri denedim gerçekten harikaydı hepsi ayrı ayrı lezzetli ciğer bir başka olmuştu beğendim 👍;0
1;2025-12-04 16:04:14;Siparişim sistemde teslim edildi diye gözüküyor ama elime geçen bir ürün yok. Sorunun çözümü için yardımcı olanda yok;0
5;2025-12-04 15:45:28;çok güzel bır uygulama çok sık kullanıyorum ıyıkı böyle bır site kurulmuş;0
1;2025-12-04 14:09:28;3 defa Yemeksepeti uygulaması üzerinden sipariş verdim üçünü de iptal ettiler. madem Bir kampanya yapıyorsunuz işinizin/ sözünüzün arkasında durun;0
5;2025-12-04 13:44:11;ya sizin bu kuryelerin pelerin imi var bu ne hız kardeşim ama şu mc donalds tan ne zaman sipariş versem sadece kola dökük geliyor kurye ye bu nasıl oluyor diye soruyorum abi onlar sadece plastik korunmasız kapak koyuyor pipet yerinden, gelene kadar akıtıyor diyor;0
1;2025-12-04 12:48:42;ben bu kadar rezalet bir uygulama görmedim saat 11.26 gibi sipariş söylüyorum 1.25 gibi geliyor artık bıktık usandık kardeşim her seferinde aynı şey;0
5;2025-12-04 11:47:00;Allah razı olsun;0
1;2025-12-04 06:13:13;mağdur bırakan bir kuruluş doğru dürüst mağdur olduğunuzda muhattap bulamıyorsunuz;0
1;2025-12-04 02:26:15;Yemeksepeti artık kullanılacak bir uygulama değil. Sorunlara çözüm bulmuyor ve denetlemeden her yerin üyeliğini kabul ederek siparişlerde sorun yaşanıyor.;13
5;2025-12-04 02:12:27;Uygulama ve sistem ölmüş bitmiş. 2022 de zirvede bıraktım. daha da burdan sipariş verilmez bu tek değil hiç birinden yani;0
5;2025-12-04 01:59:34;kalite tesadüf değildir.;0
1;2025-12-04 00:45:32;rezalet ve gerçekten türk halkına zulüm bir hale geldi eski yemeksepetini mumla arar oldum;1
1;2025-12-03 23:04:18;yaprak dönerim 3 gündür gelmiyo napabilirim;0
3;2025-12-03 21:17:31;"Yıllardır üyeyim ve gayet de memnundum. Fakat son zamanlarda kullanılamaz hale geldiniz. Siparişler iptal oluyor, geri ödemeler müşterinin banka hesabına degil; direkt Sepet hesabına aktarılıyor vs. vs. Bunlar yanlış politikalar bana göre. Size nereden ödeme yapılmışsa, o hesaba iade etmeniz gerekir; SEPET hesabına değil! Bozdunuz maalesef.";44
1;2025-12-03 20:17:01;Paramızı aldılar yemek gelmedi.birde teslim edildi yazıyor uygulalamada.Boşa paranızı vermeyin ....;0
1;2025-12-03 19:42:54;3 Aralık günü 4.30da vermiş olduğum sipariş 2 saat geçmiş olmasına rağmen teslim edilmemişti bende bu yüzden müşteri hizmetlerine bağlanıp siparişimin durumunu sordum bana restoranın siparişi teslim ettiğini söylediler fakat ben hiçbir şekilde siparişimi teslim alamadım ve bana hiçbir şekilde yardımcı olamayacaklarini söylediler ayrıca bana siparişin teslim edildiğini söylediklerinde hala uygulamada siparişimin yolda olduğu gözüküyordu bildiğiniz dolandirildim yani kullanmayın kullandirtmayin;0
3;2025-12-03 19:27:23;Kendi telefon numaramı onaylatamadım annemin numarasını onaylattım Google hesabımı da bağlayamadım düzeltin şu hatayı;0
3;2025-12-03 19:17:44;istediğimiz ekstra soslar hiç bir zaman gelmiyor.;0
1;2025-12-03 18:51:51;berbart destek sisteminiz var hesabıma yatması gereken idea paraları var yatmıyor kaç ay geçti kuryeleriniz peşin ödenen yemeği farklı adrese teslim eder müşteri temsilcisi ne ulaşmaya çalışıyorum destek sisteminiz berbart ulaşamıyorum eskiden iyidi şimdi çöp ettiniz hepsi para tuzağı idea paraları cokuyorsunuz. gmail adresim belli ne urasicam bakın yemek sipariş geçmişim işine günlük yemek sepetini kullanan biriydim son yapılan dan sonra sildim uygulamanızı getir kullanmaya başladım yıllardır;1
5;2025-12-03 17:37:08;süper ötesi;0
1;2025-12-03 17:26:59;Bundan sonra benim için bir yıldızsın yemek sepeti, en son siparişimden dolayı seninle çok mecbur kalmadıkça işim olmaz. Müşterinin arkasında durmuyorsun;3
1;2025-12-03 15:23:21;acik ara en kotu market ve musteri destek hizmeti;0
1;2025-12-03 15:20:41;müşteri memnuniyeti sıfır, canlı desteğin işlevi sıfır. müşteriyi sadece para gözüyle gören bir firmadır yemeksepeti. çektiğim rezilliği hak etmedim.;0
2;2025-12-03 14:48:37;"Kuponlarımda 10 milyar tane seçili restoranlarda bilmem ne indirimi var ve hiçbiri de işe yaramayan boş kafa karıştıcı ""kupon"" güya.";0
2;2025-12-03 14:28:07;daha bol indirim kodu vermeniz gerekiyor yoksa diğer sitelerin altında ezileceksiniz fiyatlarınız biraz yüksek;0
5;2025-12-03 14:22:22;Kuponla alışveriş yapmak süper çok tesekkür ederiz;0
1;2025-12-03 13:42:09;müşteri hizmetleri sıfır işletme;0
1;2025-12-03 13:07:52;ürünleri teslim edilmediği halde teslim gözüküp, paranın iadesi bile yapılmıyor;0
5;2025-12-03 12:38:02;misal su siparişi veriyorsun , Sipariş sonrası muhattab şirkete geçiyor, yemeksepeti ben yokum diyor. Bu aslında yasal bir sorundur. Ben sana sipariş verdim , siparişim gelmedi veya sorun oluştu, sen bana şirketle iletişim kur diyorsun.;0
5;2025-12-02 23:45:05;getir yemek gibi öğrencileri yarı yolda bırakmayan öğrenci dostu yemek sepetii ben senden razıyım Allah'ta senden razı olsunnnn;0
3;2025-12-02 22:58:52;canlı müşteri desteği yok en uygun kuponu kullanınca ürünleri koop ve onur market hemen iptal ,alaycılık bu resmen ,şikayet dinleyen yok malesef;0
1;2025-12-02 22:38:35;Geliştirici olmak yerine cözüm sağlamak yerine hiç bir şey yapmıyor;0
5;2025-12-02 22:04:42;👍👍;0
1;2025-12-02 21:33:11;standart dakikayı seçiyorum, erken teslim için para istiyorlar. Standart süre içinde yemeğinizi teslim alabilirseniz şükredin, yemeğinizi soğumadan yiyebilirsiniz bi ihtimal. Kuryelere bir kere bile bahşiş vermedim, gramda pişman değilim.;0
5;2025-12-02 20:32:48;siparisim hemen hizlica geldi.kurye Ahmet beye tesekkurler.;0
1;2025-12-02 20:04:35;Yemeksepeti uygulamasına bugün üye oldum ve üyeliğe özel verilen 750 TL üzeri 200 TL indirim kuponunu kullanarak sipariş oluşturdum. Sipariş ekranında işlem tamamlandı olarak görünmesine rağmen, “Siparişlerim” bölümüne girdiğimde “siparişiniz yok” uyarısıyla karşılaştım ve kuponu fiilen kullanamamış oldum. Uygulama indirim kuponu veriyor gibi görünüp siparişi kayda bile almadan bu kuponların kullanılmasını engelliyor. Üstelik yaşadığım bu sorunla ilgili ulaşabileceğim bir müşteri hizmetleri yok;0
1;2025-12-02 19:47:53;en kötü yemek uygulaması oldu benim için müşteri temsilcisine bağlanmak imkansız!! ilgi alaka sıfır! hem aracı komisyonu alıyor hemde restoranla beni başbaşa bırakıyor!! birde kendi sorunlarımı kendim halletmemi bekliyor!! ulan zaten restoranlara güvensem senin gibi bir uygulamayı niye kullanıyım! bıktım artık;0
1;2025-12-02 16:10:21;aynı ucuz firmalar 7-24 jokerde hem de her gün. faydasız aptalca bir dolandırıcılık bu yaptığınız.;0
1;2025-12-02 15:14:06;uygulama cep telefonumdan onay istiyor veriyorum yetmiyor e-mail adresimden onay istiyor... e-mail adresimi unuttuğum için 1 yıldır sipariş veremiyorum;0
1;2025-12-02 01:55:19;Kuryen yok kurye 3 sipariş birden götürüyor kalanlar soğuyor kuryen yoksa yapmayacaksın böyle bir seçim adam alcaksın işe 3 kişi gezip gelen yemekten ne hayır bekler insan;1
1;2025-12-02 01:00:54;canlı desteğe bağlanılmıyor.Kaldırmışsınız. Sipariş gelmiyor iptal de edemiyoruz. Rezil ettiniz kendinizi trendyol bundan sonra;0
1;2025-12-01 22:37:22;böyle uygulama olmaz olsun , kktc de kullanıyorum ve bir restoran siparişimden 1.30 saat sonra aradığımda ki siparişi hemen onaylamışlardı , sistemimize düşmedi falan şeklinde yalan söylediler ve siparişi iptal edebileceklerini söyledim çünkü tavuk wrap sipariş etmişken bana kapanış yaptıktan sonra tavuk döner gondermeyi teklif ettiler ve beni sanki evde bulamamış gibi not düşerek iptal ettiler. bu konuda yemeksepetine hiçbir şekilde ulaşamadım ve bir yardım alamıyorum.;0
1;2025-12-01 16:13:51;yemek siparisim teslim ediliyor kurye aramayı unutuyor sipariş yağmurda ıslanmış buz gibi olmuş kimsenin umurunda değil iptal etmek istedim asla kimse iptal ettirmiyor Canlı desteğe bağlanıyorum 100 tl kupon tanımlayıp yüzüme kapatıyor asla müşterisini düşünmüyor arkasında durmuyor;1
1;2025-12-01 13:04:13;Teslimat ücretini müşteriye ödettikleri yetmiyormuş gibi bir de her siparişte hizmet bedeli diye ekstra haraç almaya başladılar. Bu online yemek uygulamalarına da haksız kazancı önlemek için düzenleme getirilmeli.;81
5;2025-12-01 12:58:19;çok hızlı geldi;0
1;2025-12-01 11:18:28;yemeğinin içinden kıl çıktı;0
